,date_time,PM2.5,province,temperature,wind_speed,wind_dir
1160,2020-11-23 00:00:00,31.0,saraburi,24.0,20,70
1161,2020-11-23 03:00:00,30.0,saraburi,29.4,27,75
1162,2020-11-23 06:00:00,32.0,saraburi,30.8,30,75
1163,2020-11-23 09:00:00,33.0,saraburi,29.7,34,75
1164,2020-11-23 12:00:00,32.0,saraburi,25.5,41,65
1165,2020-11-23 15:00:00,31.0,saraburi,24.6,45,70
1166,2020-11-23 18:00:00,30.0,saraburi,24.6,29,70
1167,2020-11-23 21:00:00,31.0,saraburi,22.5,27,75
1168,2020-11-24 00:00:00,29.0,saraburi,22.4,18,80
1169,2020-11-24 03:00:00,27.0,saraburi,28.0,18,105
1170,2020-11-24 06:00:00,25.0,saraburi,31.0,19,95
1171,2020-11-24 09:00:00,23.0,saraburi,29.9,27,90
1172,2020-11-24 12:00:00,22.0,saraburi,25.2,28,70
1173,2020-11-24 15:00:00,22.0,saraburi,23.9,37,65
1174,2020-11-24 18:00:00,22.0,saraburi,23.9,34,65
1175,2020-11-24 21:00:00,24.0,saraburi,22.6,25,90
1176,2020-11-25 00:00:00,28.0,saraburi,22.8,22,95
1177,2020-11-25 03:00:00,30.0,saraburi,28.0,25,90
1178,2020-11-25 06:00:00,29.0,saraburi,30.4,30,85
1179,2020-11-25 09:00:00,29.0,saraburi,28.9,28,80
1180,2020-11-25 12:00:00,29.0,saraburi,25.2,44,55
1181,2020-11-25 15:00:00,29.0,saraburi,24.2,45,60
1182,2020-11-25 18:00:00,29.0,saraburi,23.7,37,65
1183,2020-11-25 21:00:00,28.0,saraburi,22.5,49,60
1184,2020-11-26 00:00:00,27.0,saraburi,22.3,44,65
1185,2020-11-26 03:00:00,27.0,saraburi,27.7,30,90
1186,2020-11-26 06:00:00,28.0,saraburi,30.1,32,70
1187,2020-11-26 09:00:00,29.0,saraburi,29.3,50,55
1188,2020-11-26 12:00:00,29.0,saraburi,25.2,50,60
1189,2020-11-26 15:00:00,29.0,saraburi,24.8,51,65
1190,2020-11-26 18:00:00,29.0,saraburi,23.3,40,65
1191,2020-11-26 21:00:00,30.0,saraburi,22.1,33,80
1192,2020-11-27 00:00:00,29.0,saraburi,22.0,32,90
1193,2020-11-27 03:00:00,27.0,saraburi,26.9,30,85
1194,2020-11-27 06:00:00,25.0,saraburi,28.6,35,80
1195,2020-11-27 09:00:00,25.0,saraburi,29.5,42,60
1196,2020-11-27 12:00:00,24.0,saraburi,25.0,38,60
1197,2020-11-27 15:00:00,24.0,saraburi,24.2,38,75
1198,2020-11-27 18:00:00,24.0,saraburi,23.4,29,70
1199,2020-11-27 21:00:00,22.0,saraburi,22.3,13,90
1200,2020-11-28 00:00:00,20.0,saraburi,21.6,12,100
1201,2020-11-28 03:00:00,21.0,saraburi,26.8,12,110
1202,2020-11-28 06:00:00,20.0,saraburi,29.6,23,85
1203,2020-11-28 09:00:00,21.0,saraburi,28.8,34,70
1204,2020-11-28 12:00:00,22.0,saraburi,24.4,29,80
1205,2020-11-28 15:00:00,22.0,saraburi,23.1,29,75
1206,2020-11-28 18:00:00,22.0,saraburi,23.1,19,60
1207,2020-11-28 21:00:00,23.0,saraburi,23.4,24,80
1208,2020-11-29 00:00:00,24.0,saraburi,22.5,30,80
1209,2020-11-29 03:00:00,25.0,saraburi,26.7,34,90
1210,2020-11-29 06:00:00,25.0,saraburi,27.9,45,85
1211,2020-11-29 09:00:00,24.0,saraburi,26.2,52,75
1212,2020-11-29 12:00:00,22.0,saraburi,24.5,45,70
1213,2020-11-29 15:00:00,22.0,saraburi,23.6,47,70
1214,2020-11-29 18:00:00,21.0,saraburi,22.7,44,70
1215,2020-11-29 21:00:00,21.0,saraburi,22.4,41,80
1216,2020-11-30 00:00:00,18.0,saraburi,21.8,37,80
1217,2020-11-30 03:00:00,17.0,saraburi,22.9,44,65
1218,2020-11-30 06:00:00,17.0,saraburi,24.5,48,75
1219,2020-11-30 09:00:00,17.0,saraburi,26.4,50,70
1220,2020-11-30 12:00:00,18.0,saraburi,24.0,51,65
1221,2020-11-30 15:00:00,18.0,saraburi,23.2,46,60
1222,2020-11-30 18:00:00,19.0,saraburi,23.5,34,60
1223,2020-11-30 21:00:00,19.0,saraburi,23.0,34,80
1224,2020-12-01 00:00:00,19.0,saraburi,21.7,42,95
1225,2020-12-01 03:00:00,19.0,saraburi,21.7,61,80
1226,2020-12-01 06:00:00,18.0,saraburi,27.3,52,80
1227,2020-12-01 09:00:00,19.0,saraburi,25.9,53,75
1228,2020-12-01 12:00:00,18.0,saraburi,23.9,45,75
1229,2020-12-01 15:00:00,18.0,saraburi,23.4,43,75
1230,2020-12-01 18:00:00,19.0,saraburi,23.3,41,85
1231,2020-12-01 21:00:00,19.0,saraburi,22.6,41,80
1232,2020-12-02 00:00:00,21.0,saraburi,22.0,34,90
1233,2020-12-02 03:00:00,22.0,saraburi,25.9,24,105
1234,2020-12-02 06:00:00,23.0,saraburi,28.6,22,80
1235,2020-12-02 09:00:00,23.0,saraburi,27.2,32,75
1236,2020-12-02 12:00:00,22.0,saraburi,24.1,24,100
1237,2020-12-02 15:00:00,21.0,saraburi,22.8,25,95
1238,2020-12-02 18:00:00,20.0,saraburi,22.7,25,85
1239,2020-12-02 21:00:00,20.0,saraburi,22.3,19,85
1240,2020-12-03 00:00:00,19.0,saraburi,21.5,13,95
1241,2020-12-03 03:00:00,19.0,saraburi,25.9,25,70
1242,2020-12-03 06:00:00,18.0,saraburi,29.2,33,75
1243,2020-12-03 09:00:00,18.0,saraburi,28.5,38,75
1244,2020-12-03 12:00:00,19.0,saraburi,24.1,40,65
1245,2020-12-03 15:00:00,20.0,saraburi,22.7,41,60
1246,2020-12-03 18:00:00,20.0,saraburi,21.5,31,50
1247,2020-12-03 21:00:00,20.0,saraburi,19.9,34,50
1248,2020-12-04 00:00:00,22.0,saraburi,19.4,27,60
1249,2020-12-04 03:00:00,23.0,saraburi,24.7,33,60
1250,2020-12-04 06:00:00,23.0,saraburi,26.8,38,75
1251,2020-12-04 09:00:00,24.0,saraburi,26.4,41,60
1252,2020-12-04 12:00:00,25.0,saraburi,21.9,43,60
1253,2020-12-04 15:00:00,25.0,saraburi,21.1,38,60
1254,2020-12-04 18:00:00,26.0,saraburi,19.6,22,45
1255,2020-12-04 21:00:00,27.0,saraburi,18.4,25,65
1256,2020-12-05 00:00:00,26.0,saraburi,17.5,15,65
1257,2020-12-05 03:00:00,26.0,saraburi,22.9,17,70
1258,2020-12-05 06:00:00,26.0,saraburi,26.3,17,70
1259,2020-12-05 09:00:00,25.0,saraburi,25.8,23,80
1260,2020-12-05 12:00:00,24.0,saraburi,21.4,25,85
1261,2020-12-05 15:00:00,24.0,saraburi,19.6,20,85
1262,2020-12-05 18:00:00,23.0,saraburi,18.9,4,90
1263,2020-12-05 21:00:00,22.0,saraburi,18.8,9,55
1264,2020-12-06 00:00:00,21.0,saraburi,18.1,9,95
1265,2020-12-06 03:00:00,24.0,saraburi,24.2,7,75
1266,2020-12-06 06:00:00,24.0,saraburi,26.9,7,65
1267,2020-12-06 09:00:00,24.0,saraburi,26.5,12,75
1268,2020-12-06 12:00:00,24.0,saraburi,21.6,17,80
1269,2020-12-06 15:00:00,24.0,saraburi,20.3,14,100
1270,2020-12-06 18:00:00,24.0,saraburi,19.3,15,100
1271,2020-12-06 21:00:00,23.0,saraburi,18.7,15,100
1272,2020-12-07 00:00:00,24.0,saraburi,18.5,15,105
1273,2020-12-07 03:00:00,24.0,saraburi,25.7,12,100
1274,2020-12-07 06:00:00,24.0,saraburi,28.9,12,105
1275,2020-12-07 09:00:00,27.0,saraburi,28.3,12,90
1276,2020-12-07 12:00:00,29.0,saraburi,23.6,11,75
1277,2020-12-07 15:00:00,31.0,saraburi,22.1,13,85
1278,2020-12-07 18:00:00,31.0,saraburi,21.3,13,90
1279,2020-12-07 21:00:00,33.0,saraburi,20.6,10,60
1280,2020-12-08 00:00:00,32.0,saraburi,20.1,5,95
1281,2020-12-08 03:00:00,33.0,saraburi,25.8,10,75
1282,2020-12-08 06:00:00,34.0,saraburi,29.4,11,55
1283,2020-12-08 09:00:00,32.0,saraburi,28.5,15,75
1284,2020-12-08 12:00:00,31.0,saraburi,23.7,9,85
1285,2020-12-08 15:00:00,31.0,saraburi,22.6,11,85
1286,2020-12-08 18:00:00,32.0,saraburi,21.1,17,35
1287,2020-12-08 21:00:00,32.0,saraburi,20.1,17,50
1288,2020-12-09 00:00:00,31.0,saraburi,19.5,11,55
1289,2020-12-09 03:00:00,30.0,saraburi,26.0,11,50
1290,2020-12-09 06:00:00,30.0,saraburi,29.0,10,55
1291,2020-12-09 09:00:00,32.0,saraburi,27.7,9,85
1292,2020-12-09 12:00:00,33.0,saraburi,22.4,6,75
1293,2020-12-09 15:00:00,33.0,saraburi,21.2,7,60
1294,2020-12-09 18:00:00,33.0,saraburi,20.0,7,35
1295,2020-12-09 21:00:00,33.0,saraburi,18.9,12,55
1296,2020-12-10 00:00:00,34.0,saraburi,18.6,17,70
1297,2020-12-10 03:00:00,34.0,saraburi,26.8,14,85
1298,2020-12-10 06:00:00,35.0,saraburi,29.7,15,100
1299,2020-12-10 09:00:00,35.0,saraburi,28.9,11,110
1300,2020-12-10 12:00:00,36.0,saraburi,23.7,15,110
1301,2020-12-10 15:00:00,36.0,saraburi,22.4,16,120
1302,2020-12-10 18:00:00,37.0,saraburi,21.5,12,100
1303,2020-12-10 21:00:00,39.0,saraburi,21.0,10,105
1304,2020-12-11 00:00:00,42.0,saraburi,21.2,11,90
1305,2020-12-11 03:00:00,47.0,saraburi,27.9,9,80
1306,2020-12-11 06:00:00,48.0,saraburi,31.0,10,110
1307,2020-12-11 09:00:00,48.0,saraburi,30.7,8,90
1308,2020-12-11 12:00:00,47.0,saraburi,25.9,11,105
1309,2020-12-11 15:00:00,47.0,saraburi,24.3,13,100
1310,2020-12-11 18:00:00,46.0,saraburi,23.3,15,110
1311,2020-12-11 21:00:00,43.0,saraburi,22.6,15,110
1312,2020-12-12 00:00:00,42.0,saraburi,23.1,13,100
1313,2020-12-12 03:00:00,41.0,saraburi,30.1,10,110
1314,2020-12-12 06:00:00,41.0,saraburi,32.1,4,60
1315,2020-12-12 09:00:00,41.0,saraburi,30.4,5,340
1316,2020-12-12 12:00:00,41.0,saraburi,26.8,7,55
1317,2020-12-12 15:00:00,41.0,saraburi,26.1,7,70
1318,2020-12-12 18:00:00,41.0,saraburi,25.1,8,95
1319,2020-12-12 21:00:00,41.0,saraburi,24.9,6,110
1320,2020-12-13 00:00:00,41.0,saraburi,24.4,4,120
1321,2020-12-13 03:00:00,48.0,saraburi,30.1,6,135
1322,2020-12-13 06:00:00,49.0,saraburi,32.3,2,55
1323,2020-12-13 09:00:00,50.0,saraburi,31.1,4,350
1324,2020-12-13 12:00:00,49.0,saraburi,27.7,6,100
1325,2020-12-13 15:00:00,48.0,saraburi,27.6,7,150
1326,2020-12-13 18:00:00,47.0,saraburi,25.8,8,175
1327,2020-12-13 21:00:00,42.0,saraburi,24.6,3,350
1328,2020-12-14 00:00:00,42.0,saraburi,25.2,10,55
1329,2020-12-14 03:00:00,43.0,saraburi,30.3,18,70
1330,2020-12-14 06:00:00,44.0,saraburi,32.4,16,60
1331,2020-12-14 09:00:00,47.0,saraburi,29.8,17,60
1332,2020-12-14 12:00:00,54.0,saraburi,26.6,19,55
1333,2020-12-14 15:00:00,57.0,saraburi,25.6,15,60
1334,2020-12-14 18:00:00,61.0,saraburi,24.9,14,60
1335,2020-12-14 21:00:00,67.0,saraburi,24.3,19,60
1336,2020-12-15 00:00:00,70.0,saraburi,24.4,25,70
1337,2020-12-15 03:00:00,70.0,saraburi,30.7,22,85
1338,2020-12-15 06:00:00,68.0,saraburi,32.6,23,85
1339,2020-12-15 09:00:00,65.0,saraburi,30.6,18,75
1340,2020-12-15 12:00:00,58.0,saraburi,26.9,24,65
1341,2020-12-15 15:00:00,55.0,saraburi,25.4,25,60
1342,2020-12-15 18:00:00,51.0,saraburi,24.5,12,80
1343,2020-12-15 21:00:00,44.0,saraburi,23.8,10,60
1344,2020-12-16 00:00:00,40.0,saraburi,23.2,18,55
1345,2020-12-16 03:00:00,37.0,saraburi,28.9,18,70
1346,2020-12-16 06:00:00,33.0,saraburi,31.9,20,60
1347,2020-12-16 09:00:00,29.0,saraburi,31.4,27,55
1348,2020-12-16 12:00:00,28.0,saraburi,26.5,26,50
1349,2020-12-16 15:00:00,27.0,saraburi,25.0,30,45
1350,2020-12-16 18:00:00,26.0,saraburi,24.1,20,45
1351,2020-12-16 21:00:00,26.0,saraburi,22.5,16,40
1352,2020-12-17 00:00:00,25.0,saraburi,21.4,10,35
1353,2020-12-17 03:00:00,22.0,saraburi,26.5,10,35
1354,2020-12-17 06:00:00,21.0,saraburi,32.0,13,65
1355,2020-12-17 09:00:00,21.0,saraburi,30.7,6,120
1356,2020-12-17 12:00:00,21.0,saraburi,25.7,8,90
1357,2020-12-17 15:00:00,21.0,saraburi,24.7,3,115
1358,2020-12-17 18:00:00,21.0,saraburi,23.9,3,40
1359,2020-12-17 21:00:00,22.0,saraburi,22.4,6,20
1360,2020-12-18 00:00:00,21.0,saraburi,21.7,6,20
1361,2020-12-18 03:00:00,23.0,saraburi,27.6,12,40
1362,2020-12-18 06:00:00,23.0,saraburi,30.9,8,70
1363,2020-12-18 09:00:00,25.0,saraburi,30.0,12,55
1364,2020-12-18 12:00:00,26.0,saraburi,25.5,16,25
1365,2020-12-18 15:00:00,25.0,saraburi,24.5,19,50
1366,2020-12-18 18:00:00,26.0,saraburi,23.4,19,50
1367,2020-12-18 21:00:00,26.0,saraburi,22.0,14,25
1368,2020-12-19 00:00:00,25.0,saraburi,20.5,15,35
1369,2020-12-19 03:00:00,24.0,saraburi,25.3,15,35
1370,2020-12-19 06:00:00,24.0,saraburi,28.5,11,75
1371,2020-12-19 09:00:00,23.0,saraburi,27.7,8,85
1372,2020-12-19 12:00:00,23.0,saraburi,24.1,7,75
1373,2020-12-19 15:00:00,23.0,saraburi,23.2,10,60
1374,2020-12-19 18:00:00,22.0,saraburi,22.1,10,5
1375,2020-12-19 21:00:00,22.0,saraburi,21.1,24,35
1376,2020-12-20 00:00:00,21.0,saraburi,18.0,26,30
1377,2020-12-20 03:00:00,21.0,saraburi,23.1,25,50
1378,2020-12-20 06:00:00,19.0,saraburi,27.3,29,55
1379,2020-12-20 09:00:00,19.0,saraburi,26.9,38,60
1380,2020-12-20 12:00:00,19.0,saraburi,21.9,31,45
1381,2020-12-20 15:00:00,19.0,saraburi,20.8,43,25
1382,2020-12-20 18:00:00,18.0,saraburi,18.6,37,35
1383,2020-12-20 21:00:00,18.0,saraburi,16.7,40,55
1384,2020-12-21 00:00:00,20.0,saraburi,16.4,27,65
1385,2020-12-21 03:00:00,21.0,saraburi,20.9,16,95
1386,2020-12-21 06:00:00,22.0,saraburi,25.7,17,80
1387,2020-12-21 09:00:00,22.0,saraburi,25.9,30,70
1388,2020-12-21 12:00:00,23.0,saraburi,20.5,19,55
1389,2020-12-21 15:00:00,25.0,saraburi,18.9,21,40
1390,2020-12-21 18:00:00,26.0,saraburi,18.6,19,55
1391,2020-12-21 21:00:00,28.0,saraburi,17.2,16,55
1392,2020-12-22 00:00:00,28.0,saraburi,16.9,11,55
1393,2020-12-22 03:00:00,29.0,saraburi,22.9,16,50
1394,2020-12-22 06:00:00,31.0,saraburi,26.5,17,40
1395,2020-12-22 09:00:00,32.0,saraburi,26.7,18,50
1396,2020-12-22 12:00:00,32.0,saraburi,20.9,11,45
1397,2020-12-22 15:00:00,32.0,saraburi,19.2,16,60
1398,2020-12-22 18:00:00,33.0,saraburi,18.1,15,45
1399,2020-12-22 21:00:00,32.0,saraburi,17.3,13,60
1400,2020-12-23 00:00:00,33.0,saraburi,17.1,9,60
1401,2020-12-23 03:00:00,34.0,saraburi,25.1,10,30
1402,2020-12-23 06:00:00,34.0,saraburi,28.4,17,55
1403,2020-12-23 09:00:00,36.0,saraburi,28.8,16,70
1404,2020-12-23 12:00:00,38.0,saraburi,23.6,17,80
1405,2020-12-23 15:00:00,38.0,saraburi,22.1,21,95
1406,2020-12-23 18:00:00,38.0,saraburi,20.9,20,75
1407,2020-12-23 21:00:00,40.0,saraburi,20.4,22,65
1408,2020-12-24 00:00:00,42.0,saraburi,20.0,23,65
1409,2020-12-24 03:00:00,45.0,saraburi,27.4,27,60
1410,2020-12-24 06:00:00,44.0,saraburi,30.6,30,70
1411,2020-12-24 09:00:00,44.0,saraburi,31.0,19,80
1412,2020-12-24 12:00:00,44.0,saraburi,25.8,20,65
1413,2020-12-24 15:00:00,44.0,saraburi,24.6,18,95
1414,2020-12-24 18:00:00,44.0,saraburi,23.5,15,80
1415,2020-12-24 21:00:00,44.0,saraburi,22.8,14,100
1416,2020-12-25 00:00:00,44.0,saraburi,23.7,29,125
1417,2020-12-25 03:00:00,34.0,saraburi,26.5,24,115
1418,2020-12-25 06:00:00,33.0,saraburi,29.5,23,100
1419,2020-12-25 09:00:00,30.0,saraburi,30.3,13,105
1420,2020-12-25 12:00:00,27.0,saraburi,24.9,27,95
1421,2020-12-25 15:00:00,26.0,saraburi,24.0,21,110
1422,2020-12-25 18:00:00,26.0,saraburi,23.8,18,110
1423,2020-12-25 21:00:00,26.0,saraburi,23.5,22,120
1424,2020-12-26 00:00:00,28.0,saraburi,23.2,34,135
1425,2020-12-26 03:00:00,29.0,saraburi,29.2,24,125
1426,2020-12-26 06:00:00,30.0,saraburi,32.2,3,280
1427,2020-12-26 09:00:00,30.0,saraburi,31.2,6,320
1428,2020-12-26 12:00:00,30.0,saraburi,27.1,3,45
1429,2020-12-26 15:00:00,30.0,saraburi,25.7,7,85
1430,2020-12-26 18:00:00,32.0,saraburi,24.9,9,75
1431,2020-12-26 21:00:00,34.0,saraburi,24.0,8,65
1432,2020-12-27 00:00:00,35.0,saraburi,23.9,8,80
1433,2020-12-27 03:00:00,37.0,saraburi,29.7,11,85
1434,2020-12-27 06:00:00,38.0,saraburi,32.6,6,35
1435,2020-12-27 09:00:00,41.0,saraburi,30.7,6,345
1436,2020-12-27 12:00:00,42.0,saraburi,28.5,10,40
1437,2020-12-27 15:00:00,41.0,saraburi,27.4,12,60
1438,2020-12-27 18:00:00,41.0,saraburi,26.1,13,60
1439,2020-12-27 21:00:00,41.0,saraburi,24.5,17,55
1440,2020-12-28 00:00:00,45.0,saraburi,24.4,20,80
1441,2020-12-28 03:00:00,49.0,saraburi,30.9,20,90
1442,2020-12-28 06:00:00,55.0,saraburi,33.2,9,45
1443,2020-12-28 09:00:00,59.0,saraburi,31.8,8,35
1444,2020-12-28 12:00:00,61.0,saraburi,28.1,13,45
1445,2020-12-28 15:00:00,61.0,saraburi,26.6,13,55
1446,2020-12-28 18:00:00,62.0,saraburi,25.3,3,70
1447,2020-12-28 21:00:00,60.0,saraburi,24.1,5,20
1448,2020-12-29 00:00:00,59.0,saraburi,24.1,11,20
1449,2020-12-29 03:00:00,60.0,saraburi,30.5,16,15
1450,2020-12-29 06:00:00,57.0,saraburi,33.9,13,35
1451,2020-12-29 09:00:00,55.0,saraburi,34.4,14,20
1452,2020-12-29 12:00:00,54.0,saraburi,34.4,18,45
1453,2020-12-29 15:00:00,54.0,saraburi,26.5,20,65
1454,2020-12-29 18:00:00,55.0,saraburi,25.8,23,75
1455,2020-12-29 21:00:00,56.0,saraburi,24.7,19,70
1456,2020-12-30 00:00:00,52.0,saraburi,23.7,26,45
1457,2020-12-30 03:00:00,51.0,saraburi,28.9,31,40
1458,2020-12-30 06:00:00,50.0,saraburi,32.3,42,75
1459,2020-12-30 09:00:00,46.0,saraburi,32.3,42,60
1460,2020-12-30 12:00:00,44.0,saraburi,26.3,43,70
1461,2020-12-30 15:00:00,42.0,saraburi,24.6,33,50
1462,2020-12-30 18:00:00,40.0,saraburi,21.9,13,100
1463,2020-12-30 21:00:00,37.0,saraburi,20.5,10,80
1464,2020-12-31 00:00:00,31.0,saraburi,18.2,17,120
1465,2020-12-31 03:00:00,24.0,saraburi,23.1,11,90
1466,2020-12-31 06:00:00,19.0,saraburi,27.6,22,75
1467,2020-12-31 09:00:00,16.0,saraburi,27.3,31,80
1468,2020-12-31 12:00:00,16.0,saraburi,21.8,26,80
1469,2020-12-31 15:00:00,16.0,saraburi,19.5,19,55
1470,2020-12-31 18:00:00,16.0,saraburi,17.5,16,55
1471,2020-12-31 21:00:00,17.0,saraburi,16.5,14,50
1472,2021-01-01 00:00:00,18.0,saraburi,15.5,9,80
1473,2021-01-01 03:00:00,20.0,saraburi,21.2,13,65
1474,2021-01-01 06:00:00,20.0,saraburi,25.1,10,70
1475,2021-01-01 09:00:00,19.0,saraburi,25.0,16,65
1476,2021-01-01 12:00:00,19.0,saraburi,20.9,16,70
1477,2021-01-01 15:00:00,19.0,saraburi,19.1,10,85
1478,2021-01-01 18:00:00,19.0,saraburi,18.4,8,55
1479,2021-01-01 21:00:00,18.0,saraburi,17.2,17,60
1480,2021-01-02 00:00:00,18.0,saraburi,16.2,10,70
1481,2021-01-02 03:00:00,18.0,saraburi,22.7,10,85
1482,2021-01-02 06:00:00,18.0,saraburi,26.9,11,85
1483,2021-01-02 09:00:00,18.0,saraburi,27.5,11,95
1484,2021-01-02 12:00:00,19.0,saraburi,22.2,10,75
1485,2021-01-02 15:00:00,19.0,saraburi,20.7,7,95
1486,2021-01-02 18:00:00,20.0,saraburi,19.7,9,85
1487,2021-01-02 21:00:00,20.0,saraburi,19.0,8,80
1488,2021-01-03 00:00:00,22.0,saraburi,18.3,15,80
1489,2021-01-03 03:00:00,23.0,saraburi,25.6,17,80
1490,2021-01-03 06:00:00,26.0,saraburi,30.4,15,90
1491,2021-01-03 09:00:00,28.0,saraburi,30.3,14,90
1492,2021-01-03 12:00:00,29.0,saraburi,24.3,16,80
1493,2021-01-03 15:00:00,29.0,saraburi,22.4,14,105
1494,2021-01-03 18:00:00,30.0,saraburi,21.5,8,120
1495,2021-01-03 21:00:00,29.0,saraburi,20.6,13,105
1496,2021-01-04 00:00:00,28.0,saraburi,20.4,18,120
1497,2021-01-04 03:00:00,28.0,saraburi,25.8,17,100
1498,2021-01-04 06:00:00,27.0,saraburi,30.4,14,85
1499,2021-01-04 09:00:00,25.0,saraburi,30.1,14,95
1500,2021-01-04 12:00:00,24.0,saraburi,24.8,20,95
1501,2021-01-04 15:00:00,23.0,saraburi,23.5,15,110
1502,2021-01-04 18:00:00,23.0,saraburi,22.8,18,105
1503,2021-01-04 21:00:00,24.0,saraburi,21.9,18,105
1504,2021-01-05 00:00:00,24.0,saraburi,21.0,14,110
1505,2021-01-05 03:00:00,24.0,saraburi,28.5,15,100
1506,2021-01-05 06:00:00,25.0,saraburi,32.8,15,95
1507,2021-01-05 09:00:00,25.0,saraburi,32.9,13,85
1508,2021-01-05 12:00:00,26.0,saraburi,27.3,14,150
1509,2021-01-05 15:00:00,27.0,saraburi,26.2,13,110
1510,2021-01-05 18:00:00,27.0,saraburi,25.1,6,40
1511,2021-01-05 21:00:00,29.0,saraburi,23.9,10,60
1512,2021-01-06 00:00:00,29.0,saraburi,22.6,18,50
1513,2021-01-06 03:00:00,30.0,saraburi,29.6,16,65
1514,2021-01-06 06:00:00,31.0,saraburi,33.1,16,65
1515,2021-01-06 09:00:00,33.0,saraburi,33.1,15,75
1516,2021-01-06 12:00:00,33.0,saraburi,27.2,9,125
1517,2021-01-06 15:00:00,33.0,saraburi,25.5,8,180
1518,2021-01-06 18:00:00,33.0,saraburi,24.3,3,145
1519,2021-01-06 21:00:00,30.0,saraburi,23.6,1,70
1520,2021-01-07 00:00:00,30.0,saraburi,22.7,3,75
1521,2021-01-07 03:00:00,29.0,saraburi,29.8,5,100
1522,2021-01-07 06:00:00,28.0,saraburi,33.0,8,25
1523,2021-01-07 09:00:00,26.0,saraburi,33.0,15,45
1524,2021-01-07 12:00:00,27.0,saraburi,28.0,13,80
1525,2021-01-07 15:00:00,28.0,saraburi,26.1,10,100
1526,2021-01-07 18:00:00,29.0,saraburi,25.1,6,75
1527,2021-01-07 21:00:00,32.0,saraburi,24.0,9,75
1528,2021-01-08 00:00:00,34.0,saraburi,22.6,6,85
1529,2021-01-08 03:00:00,35.0,saraburi,28.1,11,110
1530,2021-01-08 06:00:00,35.0,saraburi,31.7,19,95
1531,2021-01-08 09:00:00,35.0,saraburi,31.6,26,70
1532,2021-01-08 12:00:00,35.0,saraburi,26.3,21,90
1533,2021-01-08 15:00:00,34.0,saraburi,24.5,16,135
1534,2021-01-08 18:00:00,33.0,saraburi,22.4,6,80
1535,2021-01-08 21:00:00,30.0,saraburi,20.2,6,85
1536,2021-01-09 00:00:00,26.0,saraburi,18.5,2,150
1537,2021-01-09 03:00:00,24.0,saraburi,23.6,4,100
1538,2021-01-09 06:00:00,22.0,saraburi,29.2,9,90
1539,2021-01-09 09:00:00,20.0,saraburi,29.7,5,115
1540,2021-01-09 12:00:00,19.0,saraburi,24.1,12,190
1541,2021-01-09 15:00:00,18.0,saraburi,22.2,4,145
1542,2021-01-09 18:00:00,18.0,saraburi,20.6,3,70
1543,2021-01-09 21:00:00,17.0,saraburi,19.5,6,55
1544,2021-01-10 00:00:00,17.0,saraburi,18.8,2,85
1545,2021-01-10 03:00:00,17.0,saraburi,25.2,5,10
1546,2021-01-10 06:00:00,18.0,saraburi,29.7,7,50
1547,2021-01-10 09:00:00,19.0,saraburi,30.1,6,100
1548,2021-01-10 12:00:00,20.0,saraburi,24.1,12,175
1549,2021-01-10 15:00:00,20.0,saraburi,22.0,7,165
1550,2021-01-10 18:00:00,20.0,saraburi,20.6,7,170
1551,2021-01-10 21:00:00,21.0,saraburi,19.5,7,85
1552,2021-01-11 00:00:00,22.0,saraburi,18.9,11,25
1553,2021-01-11 03:00:00,23.0,saraburi,25.7,15,50
1554,2021-01-11 06:00:00,23.0,saraburi,29.5,12,75
1555,2021-01-11 09:00:00,23.0,saraburi,28.8,16,100
1556,2021-01-11 12:00:00,23.0,saraburi,24.1,8,80
1557,2021-01-11 15:00:00,24.0,saraburi,21.9,10,55
1558,2021-01-11 18:00:00,24.0,saraburi,18.1,6,110
1559,2021-01-11 21:00:00,24.0,saraburi,18.1,11,115
1560,2021-01-12 00:00:00,23.0,saraburi,14.4,4,85
1561,2021-01-12 03:00:00,24.0,saraburi,19.4,13,60
1562,2021-01-12 06:00:00,25.0,saraburi,25.0,22,75
1563,2021-01-12 09:00:00,25.0,saraburi,25.0,28,95
1564,2021-01-12 12:00:00,28.0,saraburi,19.8,14,95
1565,2021-01-12 15:00:00,28.0,saraburi,18.7,14,50
1566,2021-01-12 18:00:00,30.0,saraburi,16.6,13,55
1567,2021-01-12 21:00:00,32.0,saraburi,15.9,12,75
1568,2021-01-13 00:00:00,34.0,saraburi,14.3,18,85
1569,2021-01-13 03:00:00,36.0,saraburi,21.8,19,70
1570,2021-01-13 06:00:00,37.0,saraburi,27.4,12,75
1571,2021-01-13 09:00:00,39.0,saraburi,28.2,7,75
1572,2021-01-13 12:00:00,39.0,saraburi,21.1,4,120
1573,2021-01-13 15:00:00,40.0,saraburi,19.7,3,355
1574,2021-01-13 18:00:00,40.0,saraburi,18.3,4,35
1575,2021-01-13 21:00:00,45.0,saraburi,16.8,4,35
1576,2021-01-14 00:00:00,54.0,saraburi,16.3,6,35
1577,2021-01-14 03:00:00,61.0,saraburi,25.6,12,25
1578,2021-01-14 06:00:00,68.0,saraburi,30.6,10,55
1579,2021-01-14 09:00:00,73.0,saraburi,31.2,6,45
1580,2021-01-14 12:00:00,73.0,saraburi,23.6,10,100
1581,2021-01-14 15:00:00,75.0,saraburi,21.7,4,160
1582,2021-01-14 18:00:00,76.0,saraburi,20.7,4,125
